Username,Waktu,Rating,Reviews
Pengguna Google,2025-02-14 07:05:32,1,Saat menambah unit subsidi untuk subsidi tetap data tidak bisa dikirim katanya terjadi kesalahan pada sistem. Berkali kali sudah dicoba tetap tidak bisa
Pengguna Google,2025-02-14 00:32:18,1,GK ad fitur ganti nomor jdi gk bisa hubungkan ke Gopay atau Ovo
Pengguna Google,2025-02-13 21:28:38,1,Aturan nyusahin barcode kadaluarsa diupdate ga bisa pas daftar ulang dipersulit stnk ga jelas padahal terang banget jelas. Gajelas gajelas 👎👎👎👎👎👎👎
Pengguna Google,2025-02-13 21:01:11,1,"Mau daftar aja susah, ...di tolak terus, padahal data sudah sesuai....mau isi minyak katanya harus pakai barcode, dptkan barcode aja susah nya minta ampun.....berbenah lah"
Pengguna Google,2025-02-13 20:48:16,1,"Semua proses telah dilakukan kendala di scan STNK dengan alasan kurang jelas dll. Karena di Stnk ada hologramnya. Kalau di buka hologramnya tulisan di STNK juga ikut terbuka atau sobek, jadi gimana ini min"
Pengguna Google,2025-02-13 17:55:50,1,nyusahin orang
Pengguna Google,2025-02-13 17:15:31,1,Setelah update malah tambah ribet n sering leg/lemot apk nya nih my Pertamina.Hemmm
Pengguna Google,2025-02-13 16:35:21,1,"Aplikasi mempersulit rakyat,,"
Pengguna Google,2025-02-13 14:42:12,1,"mau login gabisa format salah, padahal udah bener nohp sama sandi sampe ganti sandi"
Pengguna Google,2025-02-13 14:27:44,1,Pengambilan gambar untuk ktp super jelek abis itu ktp yang di bilang tidak jelas padahal pake kamera biasa super jelas
Pengguna Google,2025-02-13 14:17:20,1,"Harusnya di bagian upload foto STNK ada bagian upload melalui galeri. Itu supaya file yang terupload lebih jelas. Kalau lewat kamera langsung malah jadi buram, akhirnya menyebabkan verifikasi tertolak. Bikin naik darah pas upload stnk. Dan ini kameranya kalau buat memfoto kok jadi ngeblur banget. Mohon diperbaiki. Perbaiki lagi lah. Sangat2 mengecewakan. Gimana mau upload foto, ngeblur banget. Padahal ane pakai android 14"
Pengguna Google,2025-02-13 14:12:06,1,"Kenapa min rodanya gak bisa diganti langsung otomatis kayak gitu padahal roda mobil saya 6 malah dipilih otomatis jadi 4 gak bisa verifikasi ditambah belcode saya diblokir dan mengatasi masalahnya lama banget gak kelar"" saya ngatasi tolong dibantu min biar masalah saya alami bisa kelar gak bisa ngisi solar min saya kalau gak ada belcode udah 5 hari ngatasinya prosesnya lama tolong dibantu saya 🙏🙏"
Pengguna Google,2025-02-13 13:06:00,1,"Foto menggunakan aplikasi jadi terlihat buram, dan sudah 10 kali percobaan foto stnk tetep gagal. ini aplikasinya di sengaja supaya susah buat registrasi ? Atau yg buat aplikasi gak pecus?"
Pengguna Google,2025-02-13 12:54:29,1,"Di update malah ga bisa lagi dipakai. Kecurangan dari SPBU masih sering terjadi. Mulai dari pengisian, pegawai yang bilang ga bisa pakai my pertamina, pegawai yang mengurangi pengisian dengan dipegang ga dilepaskan full tuasnya, permainan pegawai dijari tarik lepas dalam pengisian, bahkan yang sangat curang pengisian drum, dirigen, bahkan tong. Masih berlaku pelayanan pengisiannya. Anehnya lagi, ada CCTV masih menanyakan bukti. Kenapa kok gak di cek di CCTV saja."
Pengguna Google,2025-02-13 11:50:42,1,"Camera web saat foto stnk gak bisa dizoom ato difocusin, hasilnya blur dan ditolak, diulang2 berkali2 baru bisa, sangat menyulitkan dalam registrasi"
Pengguna Google,2025-02-13 11:29:08,1,"Aplikasi sama CS PCC135 sama sama kocaknya. Keadaan mobil sudah terdaftar, Telah ngisi Form Permohonan dan disetujui tapi daftar ulang masih saja tidak bisa. ngehubungi CS PCC135 disuruh isi form permohonan kembali. dicoba lagi masih saja tidak bisa. sampe 3x ngisi form permohonan dan nunggu kurang lebih sebulan. dan sampai saat ini tetap saja tidak bisa. ngehubungi lgi PCC135 disuruh daftar lagi tapi tidak ada kepastiann bisa atau tidaknya. APLIKASI SAMA CS PCC135 SAMA SAMA BOBROK DAN GAK GUNA."
Pengguna Google,2025-02-13 10:30:31,1,Foto STNK tidak bisa di upload lagi ...jadi mohon bantuan nya dong. ..kalau foto nya bisa di upload kan lebih bagus foto nya lebih kebaca di sistem...tolong dong Pertamina ..foto nya bisa di upload dari album...supaya di permudahkan
Pengguna Google,2025-02-13 08:30:01,1,Foto stnk gak bisa ngambil dari galeri Gak kaya sebelumnya
Pengguna Google,2025-02-13 08:01:40,1,"Kualitas semakin buruk setelah update, saat upload foto kamera ngeblur gk bisa fokuss"
Pengguna Google,2025-02-13 07:36:35,1,"ini aplikasi harusnya punya cs by WA , km harus rekrut secepatnya, ga worth it call center/email/telpon via vidcall an di apl antrian lama banget, kalo urgent gmn?"
Pengguna Google,2025-02-12 21:36:08,1,Apk tai
Pengguna Google,2025-02-12 20:53:40,1,"KAMERA WAKTU AMBIL FOTO STNK MALAH KAMERA 0,5 YANG AKTIF GIMANA TIDAK BURAM. MEMPERSULIT PENGGUNA"
Pengguna Google,2025-02-12 19:39:24,1,ribet maksimalkan lagi fitur nya
Pengguna Google,2025-02-12 16:21:45,1,"Aplikasi berkekurangan, saya ingin memfoto data dari STNK di dalam aplikasi malah hasilnya buram. Padahal saat saya tes menggunakan kamera bawaan hp malah cerah, saran saya tambahkan fitur upload karena sistem kamera pada aplikasi dapat mengurangi resolusi seolah-olah hp saya kameranya buruk"
Pengguna Google,2025-02-12 15:31:39,1,"Hasil di-update kalo mau foto GK ada pilihan pake kamera apa/ default ..hasil cekrek foto serasa lambat, lemot dan tidak terlalu jelas jadinya.. Semakin menurun kualitas app.nya... Mempersulit yg mau mendaftar, Ini saya pake hp ram 8 .. gimana yg pake hp ram 4 .. Mau upload foto STNK. Saja gagal terus.... Walopun pake wifi/data yg mana gambare cuma agak gede sdikit 10,11,12 mb per gambar. Kerasa banget bedanya, tambah susah upload foto"
Pengguna Google,2025-02-12 14:46:30,1,Pom bensin selalu tolak katanya mesin rusak atau alat barcode buat apa bikin aplikasi kalau nggak bisa digunain
Pengguna Google,2025-02-12 14:17:05,1,Untuk foto kamera stnk nya tidak bisa pilih kualitas foto dan tidak bisa pilih dari galeri.sehingga foto jadi buram.padahal kamera hp saya jernih
Pengguna Google,2025-02-12 14:05:32,1,"Aplikasinya tidak bagus sangat lama jika menampilkan tagihan gas, developer diperbaiki segera"
Pengguna Google,2025-02-12 12:59:58,1,Kayak gini aja disusah susahin
Pengguna Google,2025-02-12 12:55:10,1,"Udah berkali kali foto stnk tetap aja blur gambar nya Emang dari apk nya jadi blur foto nya bukan kamera nya Tolong di benerin, jangan bikin ribet masyarakat"
Pengguna Google,2025-02-12 12:04:30,1,"tidak bisa login, mau reset pin tapi tidak ada link masuk ke whatsapp"
Pengguna Google,2025-02-12 11:32:10,1,"Aplikasi buruk ngambil foto camera blurr mana harus 30mb gimana si,,jangan bikin rakyat tambah susah dah cuma mau beli solar di pom 5liter doang buat nelayan kecil kudu pake barkod barkod,beli di pengecerkan kerasa banget beda nya,kalau bagi yg banyak duit si selisih dikit ngk masalah,bagi yg pas²an itu sangat beharga,tolonglah bikin apl jngn ribet² udah pake kuota pula bener² nyekik"
Pengguna Google,2025-02-12 11:29:06,1,"Website subsidi tepat terlalu ribet gak bisa pakai KTP digital. Website sekelas pemerintahan kok di persulit, ambil foto KTP dari galeri aja gak bisa. Kalo bikin kebijakan imbangi dengan teknologi nya juga di permudah. Masa harus kayak di kantor di persulit ini itu."
Pengguna Google,2025-02-12 10:31:07,1,"1. Sekarang ngga kaya dulu!!! Dulu bisa lewat galeri foto, sekarang harus foto langsung STNK. Udah di foto STNK asli langsung dikira foto layar / fotocopy,saya sudah 3x mencoba foto kepotong lah, ini lah, itu lah 2. Keseringan kesalahan sistem mulu 3. Foto selalu blur tidak mau fokus kamera nya Tolong Min kembali seperti dulu lagi !!! Update foto bisa lewat galeri foto !!!"
Pengguna Google,2025-02-12 10:18:15,1,"Mohon pembuatan BARCODE SUBSIDI TEPAT bagian penguploud an foto STNK lebih diperbaiki lagi,karena foto kamera sangat buruk ! Walaupun foto sudah ditempat yang cahaya sangat terang."
Pengguna Google,2025-02-12 09:52:00,1,Bolak balik upload data nggak kelar2..hanya sampai verifikasi akun..selanjutnya.. nggak ada kabar
Pengguna Google,2025-02-12 09:09:40,1,"Semakin kacau mypertamina verifikasi lama tapi di tolak padahal data sudah benar semua dan ada di database,, tolong woy ambil dari galeri lagi jangan foto dari kamera ente"
Pengguna Google,2025-02-12 08:09:50,1,"Buruk sekali, kualitas kameranya buram..."
Pengguna Google,2025-02-12 03:37:37,1,Aplikasi aneh.verifikasi data diri selalu tidak sesuei.selalu gagal.padahal sudh pas semua pengisian tidak ad yg keliru.
Pengguna Google,2025-02-11 21:22:35,1,Aplikasinya banyak error
Pengguna Google,2025-02-11 20:35:54,1,Suliit sekali daftarnyaaa masa sudaah foto stnk malah gagal aplikasi nyaa yaaallllahhh seng pener ae
Pengguna Google,2025-02-11 18:16:49,1,Mau upload ktp pakai aplikasi ini susah gak bisa fokus
Pengguna Google,2025-02-11 17:13:28,1,Memuat ulang mulu
Pengguna Google,2025-02-11 16:02:02,1,Percuma ada barcode ini. Saya udah berulang kali reset barcode tapi tetap aja mobil lain yang pakai barcode nya. Padahal ada peraturan verifikasi no plat dengan barcode
Pengguna Google,2025-02-11 15:09:20,1,Server nya sering bermasalah
Pengguna Google,2025-02-11 15:05:37,1,"Tolong dong sistemnya di perbaiki. Pengambilan fotonya jelek, hasil fotonya selalu buram ribet bikin darah tinggi. Balikin lagi seprti sebelumnya bisa ngambil foto dari galeri"
Pengguna Google,2025-02-11 13:43:10,1,"Aplikasi koplak.. Gak fungsi ,rakyat sudah susah,di tambah lagi harus instal aplikasi koplak seperti ini.."
Pengguna Google,2025-02-11 11:51:06,1,"Sngat buruk ,masak di tolak terus pas kirim foto"
Pengguna Google,2025-02-11 09:59:13,1,"Saat verifikasi Data kelurahan saya tidak ada di pilihannya , diketik manual juga gak bisa"
Pengguna Google,2025-02-11 09:57:14,1,"Diupdate bukannya makin bagus, malah nge bugs. Ayo pengguna, turunkan bintangnya biar ada perbaikan aplikasinya"
Pengguna Google,2025-02-11 06:53:44,1,"Aplikasi yang sangat buruk,isi data berlapis, habis isi ada isian lagi, verifikasi foto tidak pernah berhasil, menu foto ambil dari galeri tidak ada, diharuskan foto jelas tapi settingan default kamera di aplilikasinya mode wide. Apa apaan, aplikasi itu harusnya memudahkan ini malah bikin susah."
Pengguna Google,2025-02-11 06:04:51,1,"susah payah dptin poin smpe ratusan, gada angin gada ujan poin ngilang gitu aja, di refresh smpe dongo pun ga balik"" tuh poin. makasih"
Pengguna Google,2025-02-11 05:17:54,1,"Aplikasi tidak laku memaksa karyawan spbu melakukan fake transaksi, lawak lu pertamina"
Pengguna Google,2025-02-10 21:19:22,1,"Sudah mencoba lewat web dan aplikasi, dua²nya ditolak terus... Udah dicoba beberapa kali tetep ditolak.. keterangannya mobil tidak terdaftar... Untuk pembelian mobil second tanpa barcode kayaknya ga ada solusi sama sekali 🤷 Bismillah semoga lewat ulasan ini my Pertamina bisa lebih baik kedepannya, walaupun saya blm menemukan solusi😅😅"
Pengguna Google,2025-02-10 21:16:59,1,"Aplikasi sering sekali ""terjadi kesalahan pada sistem"" Dalam keadaan urgent sangat menyulitkan, begitu pula dengan fitur kamera langsung dari aplikasi yg sedemikian lemot (bukan hp saya yg lemot) tolong developer atau pemangku kebijakan diperhatikan kembali kemudahan aksesnya"
Pengguna Google,2025-02-10 20:48:57,1,kamera burik gak bisa input foto seperti dulu
Pengguna Google,2025-02-10 20:28:59,1,"Ga bisa login. pdhl No hp sudah bener, pin sdh bener. Minta reset pin, pake pin baru ttp ga bs login."
Pengguna Google,2025-02-10 19:43:49,1,Aplikasi beban gajelas. mau lihat QR aja di persulit login ini itu.
Pengguna Google,2025-02-10 19:22:14,1,"Cacat, sudah giliran capek2 ngantri agak panjang aplikasinya error, mau gak mau pergi tarik tunai dan antri lagi lebih panjang dari sebelumnya"
Pengguna Google,2025-02-10 18:34:58,1,"Sebelum nya udah bisa pakai barcode tapi karena ganti plat bikin barcode baru, ternyata upload stnk tidak jelas terus, ganti hp pun ttp tidak jelas. Tidak bisa upload galeri . Menyusahkan sih menurut saya"
Pengguna Google,2025-02-10 17:16:11,1,"Aplikasinya sangat buruk sekali,selalu salah dalam membuat barkode,sepertinya ada kesengaja,an untuk membuat barkode,data kendara,an valid tetapi susah membuat barkode,apakah memang ada faktor untuk pengurangan kendara,an atau bbmnya?trimakasih"
Pengguna Google,2025-02-10 17:14:11,1,"Aneh kalu di aplikasi belum ada kendaraan yg terdaftar,tapi kalau login di web udah.. Apagunanya aplikasi buang"" anggaran"
Pengguna Google,2025-02-10 16:56:02,1,Makin update makin gak jelas
Pengguna Google,2025-02-10 16:39:00,1,Yang stnk tak bisa di input dari galeri... padahal sebelumnya bisa.... tapi sekarang ndak bisa... sungguh merepottkan
Pengguna Google,2025-02-10 16:15:02,1,"barcode saya digunakan org lain, setiap saya coba bikin aduan, malah gagal gagal terus, aplikasi cacat"
Pengguna Google,2025-02-10 15:57:30,1,Paling sulit udah ubah data mungkin 59 kali foti stnk gagal terus dan kamera nya blur lagi hadeuh ribet....hidup udah ribet malah di buat ribet ma ni aplikasi
Pengguna Google,2025-02-10 15:35:31,1,G fungsi
Pengguna Google,2025-02-10 15:23:24,1,Error terus pas kirim data stnk dan foto kendaran
Pengguna Google,2025-02-10 12:32:27,1,Sistem bermasalah tidak bisa upload dokumen dan juga di kamera hasilnya blur terus sehingga pengajuan di tolak
Pengguna Google,2025-02-10 11:07:15,1,upload stnk gagal
Pengguna Google,2025-02-10 10:56:50,1,"data di tolak terus,keterangan nya tidak terlibat jelas atau terhalang.padahal kamera dari aplikasi/web nya yang buram aneh"
Pengguna Google,2025-02-10 09:59:10,1,"Gag bisa akeses ke halaman subsidi tepat minta di refresh terus halamanya, aplikasi bumn rasa aplikasi anak magang, buang aja label bumn mu malu malu in..."
Pengguna Google,2025-02-10 09:38:20,1,"Ini kenapa di tolak terus foto stnk, minta foto jelas tapi kamera aplikasi nya yg jelek foto gk bisa di fokuskan gak bisa di zoom"
Pengguna Google,2025-02-10 09:34:27,1,"Apk yg plg Sering bgt update, bkn sistem lbh enak malah makin susah, ANEH"
Pengguna Google,2025-02-10 08:02:42,1,Sistem sedang sibuk Apk gak jelasss ini Mau ikutin aturan aja susah
Pengguna Google,2025-02-09 23:23:14,1,"Udh di coba buat daftar ulang dan kirim pengaduan ke alamat email tapi hasil nya sama aja.. Kendaraan sudah terdaftar, udh ngisi form keluhan sampe 2 kali masih aja unit udh terdaftar.. SANGAT TIDAK MEMBANTU!!! 👎👎👎👎"
Pengguna Google,2025-02-09 22:47:42,1,Kenapa upload stnk tidak bisa ambil dari galery?kalaupun langsung ambil foto kenapa kameranya cembung ..tidak bisa normal?jatuhnya mempersulit bukan mempermudah
Pengguna Google,2025-02-09 17:29:07,1,"Kalau memang belum siap tidak usah di luncurkan,notifikasi saja tidak mampu kirim. Selamat untuk semua,kl ternyata sistem semakin ribet."
Pengguna Google,2025-02-09 17:12:51,1,"Setelah di Update posisi Letak SPBU tidak Nitik, malah di kebun-kebun tidak sesuai"
Pengguna Google,2025-02-09 14:25:58,1,turunkan bintang
Pengguna Google,2025-02-09 14:00:28,1,Masa pendaftaran di tolak terus.
Pengguna Google,2025-02-09 13:02:07,1,"Aplikasi yang dibuat sangat bagus, terutama saat mengakses subsidi tepat, disuruh memfoto stknk namun ketika sudah selesai sesuai dan kurang dr 30mb eror, karena kamera di aplikasi memiliki rating, jelekpun tidak sampai, tapi yg bikin kesal tidak ada opsi pilih dari galery, wow sangat cerdas untuk mempersulit diri dan smua orang, saran untuk diberi pilihan upload dr galery saja. Semoga para orang yg bertanggung jawab dpt lebih berbenah, saya doakan anda merasakan segera dipecat n jadi miskin🙏🏻"
Pengguna Google,2025-02-09 10:29:10,1,"Masuk dari chrome,passwornya pake abjad,setelah gunakan apk,pass nya hanya bisa nomor🤧🫠"
Pengguna Google,2025-02-09 10:14:13,1,"update skrang pake kamera bawaan aplikasi? aplikasi nyusahin rakyat, percuma kamera mendukung kalo aplkasinya kaya sampah"
Pengguna Google,2025-02-09 09:16:29,1,buruk pelayanan buruk sangat buruk. di akses ratusan juta orang di kira gampang.
Pengguna Google,2025-02-09 09:11:14,1,"KUALITAS BBM SAMPAH, MENDING GUA ISI SHELL VIVO ATAU BP AJA. NGISI PERTAMAX KAYA BUKAN RON 92 PADA UMUM NYA PAS DI CEK TANGKI BBM BUTEK GA JERNIH"
Pengguna Google,2025-02-09 08:42:06,1,"Terjadi kesalahan pada sistem ,terjadi kesalahan pada sistem ,terjadi kesalahan pada sistem, udah coba ratusan kali hasilnya tetep sama"
Pengguna Google,2025-02-09 07:48:43,1,"Sangat lambat pelayanannya by email maupun phone. Mempersulit masyarakat saja. Masalah mobil sy roda 4, jadi roda 2. Lama prosesnya belum selesai sudah 3 bulan. Sejak Desember 2024 sampai skrg Februari 2025."
Pengguna Google,2025-02-09 07:17:45,1,Mau registrasi aja kok susah banget...MAU BENER AJA KOK SULIT... Cocok juga dinjadiin slogan kali ya...sampe jengkel serius...klo mau berubah bintangnya ya benerin sistemnya.
Pengguna Google,2025-02-09 06:02:37,1,"Hai..... petamina perbaiki sistem kalian, masa peruhaan banyak duit gini aplikasinya gk jelas.... Tlg lah kepada Yth. Bapak Direktur Utama PT. Pertamina ini aplikasi kalian ini seperti ingin mensusahan rakyak!!! Saya sudah daftar, semua sdh saya masukan dengan benar sesuai stnk kendaraan, tapi kok masih di tolak... karena no.polisi yang anda masukan berbeda... saya sdh mendaftar nya sdh benar semua. Payah.."
Pengguna Google,2025-02-09 04:37:29,1,"Makin kesini makin di persulit, mulai dari sudah tidak bisa ambil foto STNK atau mobil dari galeri, ambil foto nya gak bisa di focusin sudah gitu ukuran foto nya yang semakin besar, udah enak-enak versi yg dulu bisa ambil foto dari galeri. Malah update kek gini makin sulit, ambil fotonya juga blur terus."
Pengguna Google,2025-02-08 22:36:36,1,"Aplikasinya jelek bangetttt. Kalau tidak bisa membantu, setidaknya jangan mempersulit 👎"
Pengguna Google,2025-02-08 22:22:21,1,Konoha ini membagongkan. Up load foto stnk dan pajak susah nya mintak ampun.
Pengguna Google,2025-02-08 21:54:05,1,"Ditolak trs daftar barcode gara"" foto stnk gajelas payah pertamina"
Pengguna Google,2025-02-08 21:42:14,1,"memfoto stnk lewat kamera aplikasi susah sekali, fotonya ngeblur terus jadinya ditolak terus saat daftar subsidi. apa sengaja dipersulit agar rakyat tidak dapat subsidi ya? dulu ada fitur foto ambil digaleri, tapi sekarang untuk foto stnk harus pakai kamera diapalikasi yang busuk sekali."
Pengguna Google,2025-02-08 20:31:09,1,"bpk beli mobil second, tidak diberi baecode untuk mengisi bensin pertalite.. saat saya daftarkan tidak bisa karna sudah terdaftar, pihak penjual mobil juga tdk punya barcode nya.. trs ini gimana ya kak, sangat mempersulit pembelian bahan bakar, mohon kebijakannya. Terimakasih"
Pengguna Google,2025-02-08 19:24:50,1,"Kembalikan mypertamina yg lama, bisa upload foto dari gallery"
