Username,Waktu,Rating,Reviews,final_cleaned
Adhoy Rastafara,2024-12-30 08:47:10,1,saya blm tau fungsi aplikasi ini selain buat bayar aja saya kira bisa konek ke barcode yg kita daftarin di web kalo kita isi bensin pake barcode keliatan disitu histori pembelian bensin taunya nggak kalo keliatan sangat membantu buat rata pengeluaran bbm tiap bulan,blm tau fungsi bayar konek barcode daftarin web kalo isi bensin barcode keliatan disitu histori pembelian bensin taunya kalo keliatan membantu pengeluaran bbm
Amazing Human,2024-12-30 05:07:53,1,min tetangga saya gak punya hp jadi gak bisa beli pertalite di pom,tetangga hp beli pertalite pom
Kanaya Firdaus,2024-12-30 04:55:45,1,kenapa kesalahan sistem terusmw daftar barcode gak bisa,terusmw daftar barcode
Taman Damai,2024-12-30 00:59:38,1,kendaraan terdeteksi roda  ribet makan uang rakyat aja ribet masuk neraka loe pada,kendaraan terdeteksi roda ribet makan uang rakyat ribet masuk neraka loe
Syamsul Bahri,2024-12-29 23:50:52,1,aplikasi tak jelas mau daftarnya tiba aplikasi keluar  x nguakang kyk ga ada kerjaan lain aja di buatngulang  daftar dari awal,daftarnya x nguakang kyk kerjaan buatngulang daftar
d.k Mlg,2024-12-29 21:10:55,1,daftar barcode untuk subsidi sulit sekali untuk foto nya gak bisa,daftar barcode subsidi sulit foto
Dany Rockz,2024-12-29 19:12:12,1,buat apa aplikasi ini tidak bisa lihat riwayatnya habis ngisi dmn sampah banget menuhi memory,lihat riwayatnya habis ngisi dmn sampah menuhi memory
Rizza Adya Ruspaputra,2024-12-29 18:17:34,1,aplikasi tolol pds gk bisa dipake mau pesan bright gas aja susahnya minta ampun bright gas tabungnya gk bisa dibeli indomaret cuman bisa isi ulang agen yg jual gk jelas niat jualan gk sih,tolol pds gk dipake pesan bright gas susahnya ampun bright gas tabungnya gk dibeli indomaret cuman isi ulang agen jual gk niat jualan gk
Alviano Maulana Al-Ayubi,2024-12-29 14:31:33,1,aplikasi terbodoh padahal dari pemerintah,terbodoh pemerintah
DAPUR mamaFALKA,2024-12-29 14:22:13,1,bagaiman cara menatasi format kamr img sedangkan format yang di minta pakek jbg kalok yang foto mobil bisa ambil di galeri jadi bisa di ubah dulu baru di uploas sedangkan yang stnk harus di foto langsung dan di upload mintanya format jbg sedangkan format kamera saya img,bagaiman menatasi format kamr img format pakek jbg kalok foto mobil ambil galeri ubah uploas stnk foto langsung upload mintanya format jbg format kamera img
Whapss screamhead,2024-12-29 14:16:05,1,aneh aplikasi cacat gak bisa mau input data mobil malah halaman tidak bisa dimuat terus yg masuk akal lah kalo mau kasih cara baru itu kalo uji cobanya udah selesai dan mutakhir gak masuk di akal perubahan cara bayar dan belinya malah bikin ribet,aneh cacat input data mobil halaman dimuat masuk akal kalo kasih kalo uji cobanya selesai mutakhir masuk akal perubahan bayar belinya bikin ribet
Karnadi Kubil,2024-12-29 10:44:52,1,malah di buat ribet sudah download bbrp kali tetep aja gak bisa bisa daftar subsidi bbm,ribet download bbrp tetep daftar subsidi bbm
Sugianto Ok,2024-12-29 10:14:55,1,sekelas pertamina bikin aplikasi jelek bgt ga jelas begini  pmbatasan subsidi tpi motor madura isi pertalite ampe rb bolak balik spbu sama aja boong jgn bodohi masyarakat kita ini beli yg harus dbrantas adalah pencurian solar subsidi yg dipakai org kaya yg ber jiwa miskin inova pajero fortuner dll,sekelas bikin jelek bgt pmbatasan subsidi tpi motor madura isi pertalite ampe rb bolak spbu boong jgn bodohi masyarakat beli dbrantas pencurian solar subsidi dipakai org kaya ber jiwa miskin inova pajero fortuner
Muhammad Ikbal abidin,2024-12-29 10:10:43,1,mempersulit pelanggan di setiap spbu karena mobil lama seperti starlet tidak terdeteksi di aplikasi,mempersulit pelanggan spbu mobil starlet terdeteksi
sutrisno sarbini,2024-12-29 09:59:47,1,sangat susah bikin barcoade my pertamina,susah bikin barcoade my
Sammi Yusuf,2024-12-29 09:50:59,1,asu mas see sulit daftar nya sampai ini nggak di terima nggak dapet barcode sudah lewat  hari,asu mas see sulit daftar terima dapet barcode
Nana S,2024-12-29 09:40:39,1,udh brpa x minta kirim code verifikasi gk di kirim juga  aplikasi apaan ini,udh brpa x kirim code verifikasi gk kirim
Dede Riyadi,2024-12-29 07:13:45,1,daftar akun sdhtapi barkode bbm subsidi tepat gagal mulusistem yg sangat membangongkan🤦🤦,daftar akun sdhtapi barkode bbm subsidi gagal mulusistem membangongkan🤦🤦
al dos,2024-12-28 19:32:30,1,maaf saya kasih bintang  di karenakan sering kali sebagian besar para pekerja spbu customer tidak membolehkan bayar pakai my pertamina hanya menerima bayar cesh padahal di spanduktempat tsb menyediakan bayar pakai my pertamina,maaf kasih bintang karenakan pekerja spbu customer membolehkan bayar my menerima bayar cesh spanduktempat tsb menyediakan bayar my
Riki Ashari,2024-12-28 18:09:40,1,aplikasi lemot otp gak keluar keluar hadeuh,lemot otp hadeuh
Raynard Channel,2024-12-28 17:55:05,1,aplikasi apa ini 🤦‍♂️ kalo belom bisa dan mampu lebih baik jangan pake aplikasi aplikasian uda jelas ada mobilnya ada nopolnya uda di foto surat stnknya uda banding foto bpkbnya masi di tolak alasannya nopol kendaraan tidak sesuai 🤦‍♂️🤦‍♂️ puyeng cuma bikin puyeng program apa ini 🤦‍♂️🤦‍♂️,🤦‍♂️ kalo belom aplikasian uda mobilnya nopolnya uda foto surat stnknya uda banding foto bpkbnya masi tolak alasannya nopol kendaraan sesuai 🤦‍♂️🤦‍♂️ puyeng bikin puyeng program 🤦‍♂️🤦‍♂️
Raihan Deby Al Ayuby,2024-12-28 17:09:18,1,aplikasi tolol daftar barcode sangat sulit selalu di tolak dgn alasan kendaraan tidak terdaftar dgn nik padahal sdh berapa kali di coba dan di daftar  data masih loading sampai  hari lebih,tolol daftar barcode sulit tolak dgn alasan kendaraan terdaftar dgn nik sdh coba daftar data loading
Muhan,2024-12-28 16:19:16,1,sangat tidak konvesional menu subsidi tepat tidak membantu mengapa harus login kembali dengan nik hanya untuk mengecek qrcode membuat aplikasi harusnya yang dapat mempermudah bukan menyusahkan tambahkan menu cek qrbarcode agar tidak perlu login kembali,konvesional menu subsidi membantu login nik mengecek qrcode mempermudah menyusahkan tambahkan menu cek qrbarcode login
Yati Sujaka,2024-12-28 16:06:58,1,barcode kok tidak bisa nomor baru barcode masih nomor mobil lama sehingga tidak bisa digunakan,barcode nomor barcode nomor mobil
052_Eka Aditia Niko Herlambang,2024-12-28 13:54:51,1,the application has no benefits at all user small problems such as not getting the otp code on sms are not received by the user are you actually working with free money without having to work for all users of the mypertamina application i ask you respectfully to help me give only  star compared to  stars because small problems from mypertamina cannot solve them they like to get free money without working thank you,the application has no benefits at all user small problems such as not getting the otp code on sms are not received by the user are you actually working with free money without having to work for all users of the application i ask you respectfully to help me give only star compared to stars because small problems from cannot solve them they like to get free money without working thank you
Mimi Lala,2024-12-28 13:21:15,1,gaje banget tiba aja saya kena blokir padahal gak pernah aneh sekalipun ada yg aneh itu salah pom bensin karena mereka berani jualin bensin ke pengecer sampe stok habis saya mau ngisi bensin aja gak bisa malah kena blokir dari dulu yg bermasalah itu pertamina sendiri yg dipersulit malah pelanggan,gaje kena blokir aneh aneh salah pom bensin berani jualin bensin pengecer sampe stok habis ngisi bensin kena blokir bermasalah dipersulit pelanggan
Johan Tanaberra,2024-12-28 13:01:11,1,udah beberapa hari daftar kendaraan masih dgn status menunggu verifikasi sudah  hari tunggu verivikasi ditolak coba daftar lg tapi perlu foto bokb dan mesti tunggu  hr kerja lg daftar mobil yg  lg kirim data lalu data di blokir 😔,daftar kendaraan dgn status menunggu verifikasi tunggu verivikasi ditolak coba daftar lg foto bokb mesti tunggu hr kerja lg daftar mobil lg kirim data data blokir 😔
Eko Porwo Santoso,2024-12-28 11:04:20,1,aplikasi nya tidak bagus gagal terus veeifikasi,bagus gagal veeifikasi
Hisyam Athori,2024-12-28 07:52:30,1,lucu eror mulu pas mau ganti pasword sangat badd lah,lucu eror mulu pas ganti pasword badd
ib tiga,2024-12-28 07:33:45,1,tidak bisa upload foto stnk,upload foto stnk
Arizza Astika,2024-12-28 07:28:47,1,kurang paham pemberitahuannya pin apa yang diminta,paham pemberitahuannya pin
Orang Kampung,2024-12-28 03:51:30,1,pas login harus pakai otp sudah minta dikirim otp gak masuk via whatsup kan lucu dev hadee mau lo apa si nyusahin kalo uda dilapangan dev apk lu,pas login otp dikirim otp masuk via whatsup lucu dev hadee lo nyusahin kalo uda dilapangan dev lu
ratna hidayati,2024-12-27 19:59:14,1,sangat buruk sangat ribet aplikasi  pembodohan publik,buruk ribet pembodohan publik
Lovez Nana,2024-12-27 18:38:55,1,bikin susah orang aja anjng,bikin susah orang anjng
Yogi maulana alfad,2024-12-27 18:37:44,1,daftar barcode susah amat kalo aplikasi belum stabil gak usah lah maksain buat daftar² barcode menyusahkan masyarakat kecil aja,daftar barcode susah kalo stabil maksain daftar² barcode menyusahkan masyarakat
Herman Adi,2024-12-27 15:41:38,1,saran update apk nya menit sekalian min biar bagus 😤,saran update menit bagus 😤
Racx Mad,2024-12-27 13:19:45,1,pengajuan hapus akun sudah tetapi akun belum terhapusingin hapus akun karena salah memasukkan data,pengajuan hapus akun akun terhapusingin hapus akun salah memasukkan data
ANGGARA PUTRA,2024-12-27 12:16:21,1,sudah  minggu daftar tidak di konfirmasi daftar lagi malah hrs ada bpkb pertamina menyusahkan masyarakat kecil,minggu daftar konfirmasi daftar hrs bpkb menyusahkan masyarakat
Jumail Jumail,2024-12-27 12:06:13,1,terlalu rumit daptar subsidi gagal terus kalo sdh pake aplikasi mestinya tdk rumit kita kan pake ktp nomor mobil ada terus gagal mending hapus saja aplikasi ini kl daptar saja rumit,rumit daptar subsidi gagal kalo sdh mestinya tdk rumit ktp nomor mobil gagal mending hapus kl daptar rumit
eka Gunawan,2024-12-27 11:46:57,1,tidak semua spbu bisa bayar pake barcode,spbu bayar barcode
Ginza Dt,2024-12-27 07:33:39,1,aplikasi apaan ini ribet parah  ui nya berantakan costumer service lelet  login suka salah terus emial malah beda  gk tau lah,ribet parah ui berantakan costumer service lelet login suka salah emial beda gk tau
Aditya Wardana,2024-12-27 07:09:10,1,kurang dipermudah untuk pendaftaranapl tidak bermutu,dipermudah pendaftaranapl bermutu
Chenk Kreasi,2024-12-27 06:51:12,1,apk blm siap lebih banyak error nya,blm error
ERBESAR 001,2024-12-27 05:23:58,1,kode otp gak dikirim kirimjadi gak bisa log insemua aplikasi punya negara emang payah,kode otp dikirim kirimjadi log insemua negara emang payah
Ismu Adi k (Ismu Adi k),2024-12-27 01:43:03,1,sejak kapan pertalite ga jual di tengah malam pom parung serab dan pom akasia melarang atau menutup penjualan pertalite dimalam hari pom pertamina daging ga ada otak,pertalite jual malam pom parung serab pom akasia melarang menutup penjualan pertalite dimalam pom daging otak
اسكندر ذو القرنين,2024-12-26 20:04:33,1,setelah di upgrademalah gak bisa loginformat telepon salah terusgimana nih pak  kasih bintang  ajalah kalok gini,upgrademalah loginformat telepon salah terusgimana kasih bintang ajalah kalok gini
Yosep Pamiarso,2024-12-26 18:01:14,1,selalu tidak bisa padahal sudah sesuai dengan yg diminta 🙂,sesuai 🙂
Lontong Olshop,2024-12-26 13:37:04,1,data yang kita daftarkan untuk kendaraan subsidi sudah sesuai dengan data korlantas tetapi data dari aplikasi pertamina tidak sesuaisaya sudah lakukan pengaduan via email tetapi tidak ada jawaban pastihanya di jawab coba secara berkala dan proses pengaduan sudah hampir hri tetapi belum terselesaikan mending jangan buat aturan kalau tiap proses pengaduan tidak bisa diselesaikan dengan cepat,data daftarkan kendaraan subsidi sesuai data korlantas data sesuaisaya lakukan pengaduan via email pastihanya coba berkala proses pengaduan hri terselesaikan mending aturan proses pengaduan diselesaikan cepat
ARCOM ZULKARNAIN,2024-12-26 13:30:57,1,ketika mau kirim data kendaraan kesalahan pada system aplikasinya masih buta huruf,kirim data kendaraan system aplikasinya buta huruf
Ikram adli Al araf,2024-12-26 13:00:03,1,aplikasi apa lagihanya proyekkami ini beli bukan mau utang bosmau beli bensin aja dipersulithanya bisa mempersulit rakyat kecil ajaparah kaya zaman kompenikata nya sudah merdekamau mensejahtrakan raykatini semboyan zaman sekarang kalau bisa dipersulit kenapa di permudahmana nih wakil rakyat nya pada tidur atau pura pura tidur,lagihanya proyekkami beli utang bosmau beli bensin dipersulithanya mempersulit rakyat ajaparah kaya zaman kompenikata merdekamau mensejahtrakan raykatini semboyan zaman dipersulit permudahmana wakil rakyat tidur pura pura tidur
yans beatle,2024-12-26 12:02:07,1,bisa bisanya email dan nmr telepon gw bocor 💀,bisanya email nmr telepon gw bocor 💀
Zulfiansyah,2024-12-26 09:07:35,1,halaman tidak dapat dimuat mohon untuk memuat ulang halaman,halaman dimuat memuat ulang halaman
Ardi Fadeli Agus,2024-12-26 08:16:37,1,tak bisa terus masuk ke menu subsidi apk tak bisa memuat halaman,masuk menu subsidi memuat halaman
Junika Pakcik,2024-12-26 08:07:12,1,sekelas bumn apk jelek banget mau daftar aja susah perbaharui terus tpi tidak ada perubahan tolong serius kalau bikin trobosan ya bangsat,sekelas bumn jelek daftar susah perbaharui tpi perubahan serius bikin trobosan bangsat
Liana Jaya steel,2024-12-26 06:55:15,1,beli bbm dipersulit  daftat dipersulit banyak teletele,beli bbm dipersulit daftat dipersulit teletele
cecep supriadi,2024-12-26 06:48:15,1,pelayanan buruk sudah berulang kali foto stnk tp di tolak alasan data tidak sesuai padahal semua sudah pas hasil kamera juga jelas,pelayanan buruk berulang foto stnk tp tolak alasan data sesuai pas hasil kamera
Rosyid Elba,2024-12-26 06:43:53,1,kirain setelah apdet udah bener ternyata masih error duh gusti developer maunya apa sih anjjm,kirain apdet bener error duh gusti developer maunya anjjm
Trude21,2024-12-26 05:52:34,1,mau daftar subsidi tepat tapi muat ulang halaman mulu pdhl sinyal bagus buka dosmed gada masalah buka promo di mypertamina juga bisa nyebelin😡,daftar subsidi muat ulang halaman mulu pdhl sinyal bagus buka dosmed gada buka promo nyebelin😡
candra setiawan,2024-12-26 04:50:01,1,tolong perbaiki aplikasi penting tapi ngga bisa d buka hanya bisa sampai gambar logo masa tiap kali mau dipakai harus uninstall  instal ulang,ngga d buka gambar logo dipakai uninstall instal ulang
Ghazy Alghiffarystore,2024-12-25 23:47:58,1,aplikasi gk jelas sudah beberapa kali daftar ket terjadi kesalahan sistem sudah ikutin cara dari cs hapus chace ganti  hp laptop dll masih tetap dan hub call canter sudah habis pulsa puluahan ribu masih aja tidak di lanjuti keluhan masyarakat hai bung anda buat peraturan seperti ini menyusahkan masyarakat kecil apalagi orang usaha mikro yg aneh mobil mewah aja dapet bbm subsidi lah ane yang mobil tua odong buat usaha susah amat hidup persulit masyarakat di cekik,gk daftar ket ikutin cs hapus chace ganti hp laptop hub call canter habis pulsa puluahan ribu lanjuti keluhan masyarakat hai peraturan menyusahkan masyarakat orang usaha mikro aneh mobil mewah dapet bbm subsidi ane mobil tua odong usaha susah hidup persulit masyarakat cekik
kanzun ulum,2024-12-25 23:38:47,1,sudah daftar subsidi tepat dan sudah terdaftartapi sampai sekarang belum dapat barcode,daftar subsidi terdaftartapi barcode
Sahid Jaguar123,2024-12-25 22:43:59,1,jelek ga bisa susah amat mau beli bbm prasaan,jelek susah beli bbm prasaan
Tuan Erick,2024-12-25 21:51:31,1,wooii ini aplikasi gimana udah  hari coba buat akun selalu notice keluar jaringan bermasalah terus ini gimana korupsi aja yg di perkuat jaringan bermasalah terus bangkee ini gimana cara daftarnya kalau bermasalah trus jringannya,wooii gimana coba akun notice jaringan bermasalah gimana korupsi perkuat jaringan bermasalah bangkee gimana daftarnya bermasalah trus jringannya
Aris Wibowo,2024-12-25 21:13:17,1,aplikasi yg sangat mempersulitsudah daftar dan sudah bisa tapi untuk selanjut harus daftar ulang lagi setelah aplikasi diback payah,mempersulitsudah daftar selanjut daftar ulang diback payah
RAT EN,2024-12-25 20:01:34,1,aplikasi bikin ribet kebanyakan syarat nyusahin rakyat,bikin ribet kebanyakan syarat nyusahin rakyat
Wi Yuan Chanel f4 Menoreh Label Indonesia Cikarang,2024-12-25 18:47:32,1,transaksi pakai qr tapi di aplikasi tidak ada laporan transaksi nya aneh,transaksi qr laporan transaksi aneh
Helwan,2024-12-25 17:31:02,1,program tolol buat susah masyarakat,program tolol susah masyarakat
